,title,year,ageRestriction,runtime,imdbScore,metaScore,genres,directors,actors,gross,votes,link
2965,Hollywood Ending,2002,PG-13,112 min,66.0,46.0,"['Comedy', 'Romance']",['Woody Allen'],"['Woody Allen', 'Téa Leoni', 'Bob Dorian', 'Ivan Martin']",4839383,25251,/title/tt0278823/
2966,Extreme Ops,2002,PG-13,93 min,45.0,17.0,"['Action', 'Adventure', 'Thriller']",['Christian Duguay'],"['Rufus Sewell', 'Devon Sawa', 'Bridgette Wilson-Sampras', 'Rupert Graves']",4835968,5279,/title/tt0283160/
2967,The Libertine,2004,R,114 min,63.0,44.0,"['Biography', 'Drama', 'History']",['Laurence Dunmore'],"['Johnny Depp', 'Samantha Morton', 'John Malkovich', 'Paul Ritter']",4835065,34192,/title/tt0375920/
2968,Slackers,2002,R,86 min,54.0,12.0,"['Comedy', 'Romance']",['Dewey Nicks'],"['Devon Sawa', 'Robert B. Martin Jr.', 'Jason Segel', 'Michael C. Maronna']",4814244,13573,/title/tt0240900/
2969,Mao's Last Dancer,2009,PG,117 min,73.0,55.0,"['Biography', 'Drama', 'Music']",['Bruce Beresford'],"['Chi Cao', 'Bruce Greenwood', 'Kyle MacLachlan', 'Penne Hackforth-Jones']",4806750,7247,/title/tt1071812/
2970,Incarnate,2016,PG-13,91 min,52.0,30.0,"['Horror', 'Thriller']",['Brad Peyton'],"['Aaron Eckhart', 'Carice van Houten', 'Catalina Sandino Moreno', 'David Mazouz']",4790573,11054,/title/tt3216348/
2971,Just Visiting,2001,PG-13,88 min,58.0,38.0,"['Comedy', 'Fantasy', 'Sci-Fi']",['Jean-Marie Poiré'],"['Jean Reno', 'Christina Applegate', 'Christian Clavier', 'Matt Ross']",4777007,17912,/title/tt0189192/
2972,Atlas Shrugged: Part I,2011,PG-13,97 min,56.0,28.0,"['Drama', 'Mystery', 'Sci-Fi']",['Paul Johansson'],"['Taylor Schilling', 'Grant Bowler', 'Matthew Marsden', 'Edi Gathegi']",4752353,12867,/title/tt0480239/
2973,In the Cut,2003,R,119 min,53.0,46.0,"['Mystery', 'Thriller']",['Jane Campion'],"['Meg Ryan', 'Mark Ruffalo', 'Jennifer Jason Leigh', 'Michael Nuccio']",4750602,21303,/title/tt0199626/
2974,Absolutely Fabulous: The Movie,2016,R,91 min,54.0,59.0,"['Comedy', 'Crime']",['Mandie Fletcher'],"['Jennifer Saunders', 'Joanna Lumley', 'Jane Horrocks', 'Julia Sawalha']",4750497,11546,/title/tt2112096/
2975,Duets,2000,R,112 min,61.0,40.0,"['Comedy', 'Drama', 'Music']",['Bruce Paltrow'],"['Huey Lewis', 'Gwyneth Paltrow', 'Paul Giamatti', 'Andre Braugher']",4734235,9005,/title/tt0134630/
2976,The Other Side of Heaven,2001,PG,113 min,64.0,38.0,"['Adventure', 'Biography', 'Drama']",['Mitch Davis'],"['Christopher Gorham', 'Anne Hathaway', 'Joe Folau', 'Nathaniel Lees']",4720371,3982,/title/tt0250371/
2977,Samson,2018,PG-13,110 min,44.0,17.0,"['Action', 'Drama']","['Bruce Macdonald', 'Gabriel Sabloff']","['Taylor James', 'Billy Zane', 'Lindsay Wagner', 'Caitlin Leahy']",4719928,3982,/title/tt6951892/
2978,True Story,I 2015,R,99 min,63.0,50.0,"['Crime', 'Drama', 'Mystery']",['Rupert Goold'],"['James Franco', 'Jonah Hill', 'Felicity Jones', 'Maria Dizzia']",4715819,60005,/title/tt2273657/
2979,Hands of Stone,2016,R,111 min,66.0,54.0,"['Biography', 'Drama', 'Sport']",['Jonathan Jakubowicz'],"['Edgar Ramírez', 'Usher Raymond', 'Robert De Niro', 'Rubén Blades']",4711736,14188,/title/tt1781827/
2980,90 Minutes in Heaven,2015,PG-13,121 min,48.0,28.0,['Drama'],['Michael Polish'],"['Kate Bosworth', 'Hayden Christensen', 'Hudson Meek', 'Bobby Batson']",4700361,3286,/title/tt4337690/
2981,College,2008,R,94 min,46.0,15.0,['Comedy'],['Deb Hagan'],"['Drake Bell', 'Kevin Covais', 'Andrew Lewis Caldwell', 'Andree Moss']",4693919,11947,/title/tt0844671/
2982,Suffragette,2015,PG-13,106 min,69.0,66.0,"['Drama', 'History']",['Sarah Gavron'],"['Carey Mulligan', 'Anne-Marie Duff', 'Helena Bonham Carter', 'Meryl Streep']",4693356,36575,/title/tt3077214/
2983,Don't Let Go,2019,R,103 min,61.0,49.0,"['Drama', 'Horror', 'Mystery']",['Jacob Estes'],"['David Oyelowo', 'Storm Reid', 'Mykelti Williamson', 'Alfred Molina']",4686540,3706,/title/tt6803212/
2984,Igby Goes Down,2002,R,98 min,69.0,72.0,"['Comedy', 'Drama']",['Burr Steers'],"['Kieran Culkin', 'Susan Sarandon', 'Jeff Goldblum', 'Claire Danes']",4681503,31492,/title/tt0280760/
2985,The Science of Sleep,2006,R,105 min,73.0,70.0,"['Comedy', 'Drama', 'Fantasy']",['Michel Gondry'],"['Gael García Bernal', 'Charlotte Gainsbourg', 'Miou-Miou', 'Alain Chabat']",4663809,66845,/title/tt0354899/
2986,Let's Go to Prison,2006,R,84 min,60.0,27.0,"['Comedy', 'Crime']",['Bob Odenkirk'],"['Dax Shepard', 'Will Arnett', 'Chi McBride', 'David Koechner']",4613815,22542,/title/tt0454987/
2987,Love in the Time of Cholera,2007,R,139 min,64.0,43.0,"['Drama', 'Romance']",['Mike Newell'],"['Javier Bardem', 'Giovanna Mezzogiorno', 'Benjamin Bratt', 'Gina Bernard Forbes']",4607608,22027,/title/tt0484740/
2988,"Lust, Caution",2007,NC-17,157 min,75.0,61.0,"['Drama', 'History', 'Romance']",['Ang Lee'],"['Tony Chiu-Wai Leung', 'Wei Tang', 'Joan Chen', 'Leehom Wang']",4604982,36002,/title/tt0808357/
2989,The Lookout,2007,R,99 min,70.0,73.0,"['Crime', 'Drama', 'Thriller']",['Scott Frank'],"['Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Isla Fisher']",4600585,55774,/title/tt0427470/
2990,Thirteen,2003,R,100 min,68.0,70.0,['Drama'],['Catherine Hardwicke'],"['Evan Rachel Wood', 'Holly Hunter', 'Nikki Reed', 'Vanessa Hudgens']",4599680,77986,/title/tt0328538/
2991,Deception,I 2008,R,107 min,61.0,31.0,"['Crime', 'Drama', 'Mystery']",['Marcel Langenegger'],"['Hugh Jackman', 'Ewan McGregor', 'Michelle Williams', 'Bruce Altman']",4597760,37093,/title/tt0800240/
2992,Away from Her,2006,PG-13,110 min,75.0,88.0,['Drama'],['Sarah Polley'],"['Julie Christie', 'Michael Murphy', 'Gordon Pinsent', 'Stacey LaBerge']",4571521,21002,/title/tt0491747/
2993,Snowpiercer,2013,R,126 min,71.0,84.0,"['Action', 'Drama', 'Sci-Fi']",['Bong Joon Ho'],"['Chris Evans', 'Jamie Bell', 'Tilda Swinton', 'Ed Harris']",4563650,286782,/title/tt1706620/
2994,Ong-Bak: The Thai Warrior,2003,R,105 min,72.0,69.0,"['Action', 'Crime', 'Thriller']",['Prachya Pinkaew'],"['Tony Jaa', 'Petchtai Wongkamlao', 'Pumwaree Yodkamol', 'Suchao Pongwilai']",4560061,69676,/title/tt0368909/
2995,Miss March,2009,R,90 min,50.0,7.0,"['Comedy', 'Romance']","['Zach Cregger', 'Trevor Moore']","['Zach Cregger', 'Trevor Moore', 'Raquel Alessi', 'Molly Stanton']",4542775,20451,/title/tt1151922/
2996,Tolkien,2019,PG-13,112 min,68.0,48.0,"['Biography', 'Drama', 'Romance']",['Dome Karukoski'],"['Nicholas Hoult', 'Lily Collins', 'Colm Meaney', 'Derek Jacobi']",4535154,27264,/title/tt3361792/
2997,In the Name of the King: A Dungeon Siege Tale,2007,PG-13,127 min,38.0,15.0,"['Action', 'Adventure', 'Fantasy']",['Uwe Boll'],"['Jason Statham', 'Ron Perlman', 'Ray Liotta', 'Leelee Sobieski']",4535117,43556,/title/tt0460780/
2998,The Last Black Man in San Francisco,2019,R,121 min,73.0,83.0,['Drama'],['Joe Talbot'],"['Jimmie Fails', 'Jonathan Majors', 'Rob Morgan', 'Tichina Arnold']",4515719,10854,/title/tt4353250/
2999,Kickin' It Old Skool,2007,PG-13,108 min,46.0,18.0,['Comedy'],['Harvey Glazer'],"['Jamie Kennedy', 'Maria Menounos', 'Miguel A. Núñez Jr.', 'Michael Rosenbaum']",4500147,6741,/title/tt0772178/
3000,Mindhunters,2004,R,106 min,64.0,33.0,"['Crime', 'Horror', 'Mystery']",['Renny Harlin'],"['Val Kilmer', 'LL Cool J', 'Christian Slater', 'Eion Bailey']",4480744,56735,/title/tt0297284/
3001,Talk to Me,2007,R,118 min,73.0,69.0,"['Biography', 'Drama', 'History']",['Kasi Lemmons'],"['Don Cheadle', 'Chiwetel Ejiofor', 'Bruce McFee', 'Mike Epps']",4472823,9291,/title/tt0796368/
3002,Anonymous,I 2011,PG-13,130 min,69.0,50.0,"['Drama', 'Thriller']",['Roland Emmerich'],"['Rhys Ifans', 'Vanessa Redgrave', 'David Thewlis', 'Sebastian Armesto']",4463292,38738,/title/tt1521197/
3003,Lantana,2001,R,121 min,72.0,84.0,"['Drama', 'Mystery', 'Romance']",['Ray Lawrence'],"['Anthony LaPaglia', 'Geoffrey Rush', 'Rachael Blake', 'Kerry Armstrong']",4460426,18109,/title/tt0259393/
3004,Italiensk for begyndere,2000,R,112 min,70.0,77.0,"['Comedy', 'Drama', 'Romance']",['Lone Scherfig'],"['Anders W. Berthelsen', 'Ann Eleonora Jørgensen', 'Anette Støvelbæk', 'Peter Gantzler']",4447186,12570,/title/tt0243862/
3005,Tortilla Soup,2001,PG-13,102 min,67.0,58.0,"['Comedy', 'Romance', 'Drama']",['Maria Ripoll'],"['Hector Elizondo', 'Jacqueline Obradors', 'Tamara Mello', 'Judy Herrera']",4447014,4072,/title/tt0255653/
3006,Persepolis,2007,PG-13,96 min,80.0,90.0,"['Animation', 'Biography', 'Drama']","['Vincent Paronnaud', 'Marjane Satrapi']","['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']",4445756,85952,/title/tt0808417/
3007,Bright Star,2009,PG,119 min,69.0,81.0,"['Biography', 'Drama', 'Romance']",['Jane Campion'],"['Abbie Cornish', 'Ben Whishaw', 'Paul Schneider', 'Kerry Fox']",4444637,24782,/title/tt0810784/
3008,The Company Men,2010,R,104 min,67.0,69.0,['Drama'],['John Wells'],"['Ben Affleck', 'Chris Cooper', 'Tommy Lee Jones', 'Suzanne Rico']",4439063,42576,/title/tt1172991/
3009,The Railway Man,2013,R,116 min,71.0,59.0,"['Biography', 'Drama', 'Romance']",['Jonathan Teplitzky'],"['Colin Firth', 'Nicole Kidman', 'Stellan Skarsgård', 'Jeremy Irvine']",4438438,36275,/title/tt2058107/
3010,Spartan,2004,R,106 min,65.0,60.0,"['Action', 'Crime', 'Drama']",['David Mamet'],"['Val Kilmer', 'Derek Luke', 'William H. Macy', 'Tia Texada']",4434432,28801,/title/tt0360009/
3011,2 Days in Paris,2007,R,96 min,68.0,67.0,"['Comedy', 'Drama', 'Romance']",['Julie Delpy'],"['Julie Delpy', 'Adam Goldberg', 'Daniel Brühl', 'Marie Pillet']",4432981,29625,/title/tt0841044/
3012,The Way,I 2010,PG-13,123 min,74.0,64.0,"['Comedy', 'Drama']",['Emilio Estevez'],"['Martin Sheen', 'Emilio Estevez', 'Deborah Kara Unger', 'Yorick van Wageningen']",4430650,29364,/title/tt1441912/
3013,Beyond Borders,2003,R,127 min,65.0,32.0,"['Adventure', 'Drama', 'Romance']",['Martin Campbell'],"['Clive Owen', 'Angelina Jolie', 'Linus Roache', 'Teri Polo']",4426297,25798,/title/tt0294357/
3014,The Adventures of Pluto Nash,2002,PG-13,95 min,38.0,12.0,"['Comedy', 'Action', 'Sci-Fi']",['Ron Underwood'],"['Eddie Murphy', 'Jay Mohr', 'Randy Quaid', 'Rosario Dawson']",4420080,23954,/title/tt0180052/
3015,Don't Think Twice,2016,R,92 min,67.0,83.0,"['Comedy', 'Drama']",['Mike Birbiglia'],"['Keegan-Michael Key', 'Gillian Jacobs', 'Mike Birbiglia', 'Chris Gethard']",4417983,16269,/title/tt4972062/
3016,Johnny English Strikes Again,2018,PG,89 min,62.0,39.0,"['Action', 'Adventure', 'Comedy']",['David Kerr'],"['Rowan Atkinson', 'Ben Miller', 'Olga Kurylenko', 'Emma Thompson']",4412170,57415,/title/tt6921996/
3017,Dear White People,2014,R,108 min,61.0,79.0,"['Comedy', 'Drama', 'Romance']",['Justin Simien'],"['Tyler James Williams', 'Tessa Thompson', 'Kyle Gallner', 'Teyonah Parris']",4404154,23800,/title/tt2235108/
3018,Black Book,2006,R,145 min,77.0,71.0,"['Drama', 'Thriller', 'War']",['Paul Verhoeven'],"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']",4398392,70850,/title/tt0389557/
3019,Solitary Man,2009,R,90 min,63.0,69.0,"['Comedy', 'Drama', 'Romance']","['Brian Koppelman', 'David Levien']","['Michael Douglas', 'Susan Sarandon', 'Jesse Eisenberg', 'Danny DeVito']",4360548,15340,/title/tt1294213/
3020,On the Line,2001,PG,85 min,42.0,34.0,"['Comedy', 'Family', 'Romance']",['Eric Bross'],"['Lance Bass', 'Joey Fatone', 'Emmanuelle Chriqui', 'GQ']",4356743,3947,/title/tt0279286/
3021,Gotti,2018,R,112 min,48.0,24.0,"['Biography', 'Crime', 'Drama']",['Kevin Connolly'],"['John Travolta', 'Spencer Rocco Lofranco', 'Kelly Preston', 'Stacy Keach']",4343227,12662,/title/tt1801552/
3022,The Tao of Steve,2000,R,87 min,66.0,70.0,"['Comedy', 'Drama', 'Romance']",['Jenniphr Goodman'],"['Donal Logue', 'Ayelet Kaznelson', 'John Hines', 'John Harrington Bland']",4340373,7259,/title/tt0234853/
3023,Blindspotting,2018,R,95 min,74.0,77.0,"['Comedy', 'Crime', 'Drama']",['Carlos López Estrada'],"['Daveed Diggs', 'Rafael Casal', 'Janina Gavankar', 'Jasmine Cephas Jones']",4333394,23334,/title/tt7242142/
3024,Keeping Up with the Steins,2006,PG-13,90 min,53.0,57.0,['Comedy'],['Scott Marshall'],"['Jeremy Piven', 'Garry Marshall', 'Daryl Sabara', 'Jami Gertz']",4328294,2990,/title/tt0415949/
3025,Much Ado About Nothing,I 2012,PG-13,109 min,71.0,78.0,"['Comedy', 'Drama', 'Romance']",['Joss Whedon'],"['Alexis Denisof', 'Amy Acker', 'Fran Kranz', 'Jillian Morgese']",4327763,15803,/title/tt2094064/
3026,Brian Banks,2018,PG-13,99 min,71.0,58.0,"['Biography', 'Drama', 'Sport']",['Tom Shadyac'],"['Aldis Hodge', 'Greg Kinnear', 'Sherri Shepherd', 'Melanie Liburd']",4316216,2602,/title/tt3920820/
3027,Enigma,2001,R,119 min,63.0,64.0,"['Drama', 'Mystery', 'Romance']",['Michael Apted'],"['Dougray Scott', 'Kate Winslet', 'Saffron Burrows', 'Jeremy Northam']",4298329,19709,/title/tt0157583/
3028,Catch a Fire,2006,PG-13,101 min,67.0,62.0,"['Biography', 'Drama', 'History']",['Phillip Noyce'],"['Derek Luke', 'Tim Robbins', 'Bonnie Henna', 'Mncedisi Shabangu']",4291965,9883,/title/tt0437232/
3029,Goal! The Dream Begins,2005,PG-13,118 min,67.0,53.0,"['Adventure', 'Drama', 'Romance']",['Danny Cannon'],"['Kuno Becker', 'Alessandro Nivola', 'Anna Friel', 'Leonardo Guerra']",4280577,59120,/title/tt0380389/
3030,Glitter,2001,PG-13,104 min,22.0,14.0,"['Drama', 'Music', 'Romance']",['Vondie Curtis-Hall'],"['Mariah Carey', 'Eric Benét', 'Max Beesley', 'Da Brat']",4273372,21164,/title/tt0118589/
3031,The Meddler,2015,PG-13,103 min,63.0,68.0,"['Comedy', 'Drama', 'Romance']",['Lorene Scafaria'],"['Susan Sarandon', 'Rose Byrne', 'J.K. Simmons', 'Jerrod Carmichael']",4265673,11309,/title/tt4501454/
3032,Van Wilder 2: The Rise of Taj,2006,R,97 min,49.0,21.0,"['Comedy', 'Romance']",['Mort Nathan'],"['Kal Penn', 'Lauren Cohan', 'Daniel Percival', 'Glen Barry']",4261350,21933,/title/tt0480271/
3033,45 Years,2015,R,91 min,71.0,94.0,"['Drama', 'Romance']",['Andrew Haigh'],"['Charlotte Rampling', 'Tom Courtenay', 'Geraldine James', 'Dolly Wells']",4250507,29752,/title/tt3544082/
3034,"Jeff, Who Lives at Home",2011,R,83 min,65.0,60.0,"['Comedy', 'Drama']","['Jay Duplass', 'Mark Duplass']","['Jason Segel', 'Ed Helms', 'Judy Greer', 'Susan Sarandon']",4244155,60920,/title/tt1588334/
3035,Kiss Kiss Bang Bang,2005,R,103 min,75.0,72.0,"['Action', 'Comedy', 'Crime']",['Shane Black'],"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan', 'Corbin Bernsen']",4243756,209283,/title/tt0373469/
3036,Flash of Genius,2008,PG-13,119 min,70.0,57.0,"['Biography', 'Drama']",['Marc Abraham'],"['Greg Kinnear', 'Lauren Graham', 'Alan Alda', 'Tim Eddis']",4234040,16255,/title/tt1054588/
3037,The Lunchbox,2013,PG,104 min,78.0,76.0,"['Drama', 'Romance']",['Ritesh Batra'],"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",4231500,47154,/title/tt2350496/
3038,Before Night Falls,2000,R,133 min,72.0,85.0,"['Biography', 'Drama', 'Romance']",['Julian Schnabel'],"['Javier Bardem', 'Johnny Depp', 'Olatz López Garmendia', 'Giovani Florido']",4221817,23467,/title/tt0247196/
3039,The Book of Henry,2017,PG-13,105 min,66.0,31.0,"['Crime', 'Drama', 'Thriller']",['Colin Trevorrow'],"['Naomi Watts', 'Jaeden Martell', 'Jacob Tremblay', 'Sarah Silverman']",4219536,22581,/title/tt4572792/
3040,Greenberg,2010,R,107 min,61.0,76.0,"['Comedy', 'Drama', 'Romance']",['Noah Baumbach'],"['Ben Stiller', 'Greta Gerwig', 'Jennifer Jason Leigh', 'Rhys Ifans']",4216789,35168,/title/tt1234654/
3041,Stronger,I 2017,R,119 min,69.0,76.0,"['Biography', 'Drama']",['David Gordon Green'],"['Jake Gyllenhaal', 'Tatiana Maslany', 'Miranda Richardson', 'Richard Lane Jr.']",4211129,38206,/title/tt3881784/
3042,Swiss Army Man,2016,R,97 min,70.0,64.0,"['Comedy', 'Drama', 'Fantasy']","['Dan Kwan', 'Daniel Scheinert']","['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero']",4208879,100616,/title/tt4034354/
3043,A Hologram for the King,2016,R,98 min,61.0,58.0,"['Comedy', 'Drama', 'Romance']",['Tom Tykwer'],"['Tom Hanks', 'Omar Elba', 'Sarita Choudhury', 'Ben Whishaw']",4198126,38673,/title/tt2980210/
3044,The Water Diviner,2014,R,111 min,70.0,50.0,"['Drama', 'History', 'War']",['Russell Crowe'],"['Russell Crowe', 'Olga Kurylenko', 'Jai Courtney', 'Isabel Lucas']",4190530,69541,/title/tt3007512/
3045,Lovely & Amazing,2001,R,91 min,67.0,75.0,"['Comedy', 'Drama', 'Romance']",['Nicole Holofcener'],"['Catherine Keener', 'Brenda Blethyn', 'Troy Ruptash', 'Emily Mortimer']",4186931,6705,/title/tt0258273/
3046,Dancer in the Dark,2000,R,140 min,80.0,61.0,"['Crime', 'Drama', 'Musical']",['Lars von Trier'],"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",4184036,98773,/title/tt0168629/
3047,A Day Without a Mexican,2004,R,100 min,47.0,30.0,"['Comedy', 'Drama', 'Fantasy']",['Sergio Arau'],"['Caroline Aaron', 'Tony Abatemarco', 'Melinda Allen', 'Frankie J. Allison']",4175179,3009,/title/tt0377744/
3048,Goon,2011,R,92 min,68.0,64.0,"['Comedy', 'Drama', 'Sport']",['Michael Dowse'],"['Seann William Scott', 'Jay Baruchel', 'Alison Pill', 'Eugene Levy']",4168144,82237,/title/tt1456635/
3049,Whipped,2000,R,82 min,46.0,10.0,"['Comedy', 'Romance']",['Peter M. Cohen'],"['Amanda Peet', 'Brian Van Holt', 'Jonathan Abrahams', 'Zorie Barber']",4142507,3878,/title/tt0174336/
3050,Witless Protection,2008,PG-13,97 min,33.0,17.0,"['Comedy', 'Crime']",['Charles Robert Carner'],"['Larry the Cable Guy', 'Jenny McCarthy', 'Richard Bull', 'J. David Moeller']",4131640,5956,/title/tt1001562/
3051,Life Itself,2018,R,117 min,68.0,21.0,"['Drama', 'Romance']",['Dan Fogelman'],"['Oscar Isaac', 'Olivia Wilde', 'Annette Bening', 'Mandy Patinkin']",4102648,14728,/title/tt5989218/
3052,The Hero,I 2017,R,96 min,65.0,61.0,"['Drama', 'Romance', 'Western']",['Brett Haley'],"['Sam Elliott', 'Laura Prepon', 'Krysten Ritter', 'Nick Offerman']",4077333,7619,/title/tt5655222/
3053,Denial,II 2016,PG-13,109 min,67.0,63.0,"['Biography', 'Drama']",['Mick Jackson'],"['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall', 'Andrew Scott']",4072226,18332,/title/tt4645330/
3054,The Visual Bible: The Gospel of John,2003,PG-13,180 min,77.0,52.0,"['Biography', 'Drama', 'History']",['Philip Saville'],"['Henry Ian Cusick', 'Daniel Kash', 'Christopher Plummer', 'Stuart Bunce']",4068087,2928,/title/tt0377992/
3055,Good Bye Lenin!,2003,R,121 min,77.0,68.0,"['Comedy', 'Drama', 'Romance']",['Wolfgang Becker'],"['Daniel Brühl', 'Katrin Saß', 'Chulpan Khamatova', 'Florian Lukas']",4064200,134289,/title/tt0301357/
3056,Frances Ha,2012,R,86 min,75.0,82.0,"['Comedy', 'Drama', 'Romance']",['Noah Baumbach'],"['Greta Gerwig', 'Mickey Sumner', 'Adam Driver', 'Michael Zegen']",4063238,68852,/title/tt2347569/
3057,Secretary,2002,R,107 min,70.0,63.0,"['Comedy', 'Drama', 'Romance']",['Steven Shainberg'],"['James Spader', 'Maggie Gyllenhaal', 'Jeremy Davies', 'Lesley Ann Warren']",4059680,80778,/title/tt0274812/
3058,Replicas,2018,PG-13,107 min,55.0,19.0,"['Drama', 'Sci-Fi', 'Thriller']",['Jeffrey Nachmanoff'],"['Keanu Reeves', 'Alice Eve', 'Thomas Middleditch', 'John Ortiz']",4046429,27540,/title/tt4154916/
3059,Bottle Shock,2008,PG-13,110 min,68.0,56.0,"['Comedy', 'Drama']",['Randall Miller'],"['Chris Pine', 'Alan Rickman', 'Bill Pullman', 'Hal B. Klein']",4040588,14656,/title/tt0914797/
3060,Please Give,2010,R,87 min,66.0,78.0,"['Comedy', 'Drama']",['Nicole Holofcener'],"['Catherine Keener', 'Oliver Platt', 'Rebecca Hall', 'Elizabeth Keener']",4033268,10848,/title/tt0878835/
3061,Irrational Man,2015,R,95 min,66.0,53.0,"['Comedy', 'Drama', 'Romance']",['Woody Allen'],"['Joaquin Phoenix', 'Emma Stone', 'Parker Posey', 'Joe Stapleton']",4027764,55921,/title/tt3715320/
3062,My Name Is Khan,2010,PG-13,165 min,80.0,50.0,['Drama'],['Karan Johar'],"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie A. Keane']",4018695,95274,/title/tt1188996/
3063,I'm Not There,2007,R,135 min,69.0,73.0,"['Biography', 'Drama', 'Music']",['Todd Haynes'],"['Christian Bale', 'Cate Blanchett', 'Heath Ledger', 'Ben Whishaw']",4017609,55518,/title/tt0368794/
3064,The Anniversary Party,2001,R,115 min,62.0,56.0,"['Comedy', 'Drama', 'Romance']","['Alan Cumming', 'Jennifer Jason Leigh']","['Alan Cumming', 'Jennifer Jason Leigh', 'Phoebe Cates', 'Kevin Kline']",4013506,7948,/title/tt0254099/
3065,My Old Lady,2014,PG-13,107 min,63.0,52.0,"['Comedy', 'Drama', 'Romance']",['Israel Horovitz'],"['Kevin Kline', 'Kristin Scott Thomas', 'Maggie Smith', 'Michel Burstin']",4011530,8453,/title/tt2908856/
3066,Safety Not Guaranteed,2012,R,86 min,70.0,72.0,"['Comedy', 'Drama', 'Romance']",['Colin Trevorrow'],"['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson', 'Karan Soni']",4010957,115083,/title/tt1862079/
3067,King's Ransom,2005,PG-13,95 min,44.0,11.0,"['Comedy', 'Crime']",['Jeffrey W. Byrd'],"['Anthony Anderson', 'Kellita Smith', 'Jay Mohr', 'Donald Faison']",4006906,3563,/title/tt0388183/
3068,Shame,2011,NC-17,101 min,72.0,72.0,['Drama'],['Steve McQueen'],"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale', 'Lucy Walters']",4000304,178090,/title/tt1723811/
3069,P2,2007,R,98 min,59.0,37.0,"['Crime', 'Horror', 'Thriller']",['Franck Khalfoun'],"['Rachel Nichols', 'Wes Bentley', 'Simon Reynolds', 'Philip Akin']",3992339,30839,/title/tt0804516/
3070,Peaceful Warrior,2006,PG-13,120 min,73.0,40.0,"['Drama', 'Romance', 'Sport']",['Victor Salva'],"['Scott Mechlowicz', 'Nick Nolte', 'Amy Smart', 'Tim DeKay']",3960414,25942,/title/tt0438315/
3071,Mr. Turner,2014,R,150 min,68.0,94.0,"['Biography', 'Drama', 'History']",['Mike Leigh'],"['Timothy Spall', 'Paul Jesson', 'Dorothy Atkinson', 'Marion Bailey']",3958546,23698,/title/tt2473794/
3072,Charlie Bartlett,2007,R,97 min,70.0,54.0,"['Comedy', 'Drama', 'Romance']",['Jon Poll'],"['Anton Yelchin', 'Robert Downey Jr.', 'Hope Davis', 'Kat Dennings']",3950294,62004,/title/tt0423977/
3073,Morgan,2016,R,92 min,58.0,48.0,"['Action', 'Horror', 'Sci-Fi']",['Luke Scott'],"['Kate Mara', 'Anya Taylor-Joy', 'Rose Leslie', 'Michael Yare']",3912052,37765,/title/tt4520364/
3074,The Assassination of Jesse James by the Coward Robert Ford,2007,R,160 min,75.0,68.0,"['Biography', 'Crime', 'Drama']",['Andrew Dominik'],"['Brad Pitt', 'Casey Affleck', 'Sam Shepard', 'Mary-Louise Parker']",3904982,163793,/title/tt0443680/
3075,A United Kingdom,2016,PG-13,111 min,68.0,65.0,"['Biography', 'Drama', 'History']",['Amma Asante'],"['David Oyelowo', 'Rosamund Pike', 'Tom Felton', 'Jack Davenport']",3901302,13336,/title/tt3387266/
3076,L'auberge espagnole,2002,R,122 min,73.0,65.0,"['Comedy', 'Drama', 'Romance']",['Cédric Klapisch'],"['Romain Duris', 'Judith Godrèche', 'Kelly Reilly', 'Audrey Tautou']",3895664,38662,/title/tt0283900/
3077,Me and You and Everyone We Know,2005,R,91 min,73.0,76.0,"['Comedy', 'Drama']",['Miranda July'],"['John Hawkes', 'Miranda July', 'Miles Thompson', 'Brandon Ratcliff']",3885134,34136,/title/tt0415978/
3078,The Man Who Knew Infinity,2015,PG-13,108 min,72.0,56.0,"['Biography', 'Drama']",['Matt Brown'],"['Dev Patel', 'Jeremy Irons', 'Malcolm Sinclair', 'Raghuvir Joshi']",3866794,48273,/title/tt0787524/
3079,Sleight,2016,R,89 min,59.0,62.0,"['Drama', 'Sci-Fi']",['J.D. Dillard'],"['Jacob Latimore', 'Seychelle Gabriel', 'Storm Reid', 'Donzaleigh Abernathy']",3847290,7563,/title/tt4573516/
3080,The Door in the Floor,2004,R,111 min,66.0,67.0,"['Comedy', 'Drama']",['Tod Williams'],"['Jeff Bridges', 'Kim Basinger', 'Jon Foster', 'Elle Fanning']",3835551,14975,/title/tt0348593/
3081,Melinda and Melinda,2004,PG-13,99 min,64.0,54.0,"['Comedy', 'Drama', 'Romance']",['Woody Allen'],"['Will Ferrell', 'Vinessa Shaw', 'Chiwetel Ejiofor', 'Wallace Shawn']",3825351,30490,/title/tt0378947/
