,title,year,ageRestriction,runtime,imdbScore,metaScore,genres,directors,actors,gross,votes,link,budget
1433,The Secret Life of Bees,2008,PG-13,114 min,73.0,57.0,['Drama'],['Gina Prince-Bythewood'],"['Dakota Fanning', 'Jennifer Hudson', 'Queen Latifah', 'Alicia Keys']",37766350,23486,/title/tt0416212/,$11000000
1434,Sky Captain and the World of Tomorrow,2004,PG,106 min,60.0,64.0,"['Action', 'Adventure', 'Mystery']",['Kerry Conran'],"['Gwyneth Paltrow', 'Jude Law', 'Angelina Jolie', 'Giovanni Ribisi']",37760080,80486,/title/tt0346156/,$70000000
1435,Autumn in New York,2000,PG-13,103 min,57.0,24.0,"['Drama', 'Romance']",['Joan Chen'],"['Richard Gere', 'Winona Ryder', 'Anthony LaPaglia', 'Elaine Stritch']",37752931,24281,/title/tt0174480/,$65000000
1436,August: Osage County,2013,R,121 min,72.0,58.0,"['Comedy', 'Drama']",['John Wells'],"['Meryl Streep', 'Dermot Mulroney', 'Julia Roberts', 'Juliette Lewis']",37738503,82409,/title/tt1322269/,$25000000
1437,For Colored Girls,2010,R,133 min,61.0,50.0,['Drama'],['Tyler Perry'],"['Janet Jackson', 'Anika Noni Rose', 'Whoopi Goldberg', 'Kimberly Elise']",37721949,6979,/title/tt1405500/,$21000000
1438,Philomena,2013,PG-13,98 min,76.0,77.0,"['Biography', 'Comedy', 'Drama']",['Stephen Frears'],"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",37707719,91753,/title/tt2431286/,$12000000
1439,Red Riding Hood,2011,PG-13,100 min,55.0,29.0,"['Fantasy', 'Horror', 'Mystery']",['Catherine Hardwicke'],"['Amanda Seyfried', 'Lukas Haas', 'Gary Oldman', 'Billy Burke']",37662162,105593,/title/tt1486185/,$42000000
1440,The Nativity Story,2006,PG,101 min,68.0,52.0,"['Drama', 'Family', 'History']",['Catherine Hardwicke'],"['Keisha Castle-Hughes', 'Shohreh Aghdashloo', 'Oscar Isaac', 'Hiam Abbass']",37629831,9690,/title/tt0762121/,$35000000
1441,Good Boy,2003,PG,87 min,51.0,49.0,"['Comedy', 'Drama', 'Family']",['John Hoffman'],"['Liam Aiken', 'Matthew Broderick', 'Molly Shannon', 'Kevin Nealon']",37566230,3983,/title/tt0326900/,$18000000
1442,In Time,2011,PG-13,109 min,67.0,53.0,"['Action', 'Sci-Fi', 'Thriller']",['Andrew Niccol'],"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde']",37520095,359838,/title/tt1637688/,$40000000
1443,Abraham Lincoln: Vampire Hunter,2012,R,105 min,59.0,42.0,"['Action', 'Fantasy', 'Horror']",['Timur Bekmambetov'],"['Benjamin Walker', 'Rufus Sewell', 'Dominic Cooper', 'Anthony Mackie']",37519139,146533,/title/tt1611224/,$69000000
1444,Invictus,2009,PG-13,134 min,73.0,74.0,"['Biography', 'Drama', 'History']",['Clint Eastwood'],"['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng']",37491364,146048,/title/tt1057500/,$60000000
1445,The Back-up Plan,2010,PG-13,104 min,54.0,34.0,"['Comedy', 'Romance']",['Alan Poul'],"['Jennifer Lopez', ""Alex O'Loughlin"", 'Michaela Watkins', 'Eric Christian Olsen']",37490007,47520,/title/tt1212436/,$35000000
1446,Raising Helen,2004,PG-13,119 min,60.0,38.0,"['Comedy', 'Drama', 'Romance']",['Garry Marshall'],"['Kate Hudson', 'John Corbett', 'Joan Cusack', 'Hayden Panettiere']",37486138,34826,/title/tt0350028/,$50000000
1447,The Longest Ride,2015,PG-13,123 min,71.0,33.0,"['Drama', 'Romance']",['George Tillman Jr.'],"['Scott Eastwood', 'Britt Robertson', 'Alan Alda', 'Jack Huston']",37446117,74064,/title/tt2726560/,$34000000
1448,Man of the Year,2006,PG-13,115 min,62.0,39.0,"['Comedy', 'Drama', 'Romance']",['Barry Levinson'],"['Robin Williams', 'Laura Linney', 'Lewis Black', 'Christopher Walken']",37442180,31298,/title/tt0483726/,$20000000
1449,Lawless,2012,R,116 min,73.0,58.0,"['Crime', 'Drama']",['John Hillcoat'],"['Tom Hardy', 'Shia LaBeouf', 'Guy Pearce', 'Jason Clarke']",37400127,222146,/title/tt1212450/,$26000000
1450,The Wild,2006,G,82 min,53.0,47.0,"['Animation', 'Adventure', 'Comedy']","[""Steve 'Spaz' Williams""]","['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo']",37384046,23345,/title/tt0405469/,$80000000
1451,J. Edgar,2011,R,137 min,65.0,59.0,"['Biography', 'Drama', 'Romance']",['Clint Eastwood'],"['Leonardo DiCaprio', 'Armie Hammer', 'Naomi Watts', 'Josh Hamilton']",37306030,119602,/title/tt1616195/,$35000000
1452,The Roommate,I 2011,PG-13,91 min,48.0,23.0,"['Drama', 'Mystery', 'Thriller']",['Christian E. Christiansen'],"['Minka Kelly', 'Leighton Meester', 'Cam Gigandet', 'Aly Michalka']",37300107,35463,/title/tt1265990/,$16000000
1453,Jumping the Broom,2011,PG-13,112 min,57.0,56.0,"['Comedy', 'Drama']",['Salim Akil'],"['Paula Patton', 'Laz Alonso', 'Angela Bassett', 'Loretta Devine']",37295394,9579,/title/tt1640484/,$6600000
1454,The Change-Up,2011,R,112 min,63.0,39.0,"['Comedy', 'Fantasy']",['David Dobkin'],"['Jason Bateman', 'Ryan Reynolds', 'Olivia Wilde', 'Leslie Mann']",37243418,161159,/title/tt1488555/,$52000000
1455,Crossroads,I 2002,PG-13,93 min,35.0,27.0,"['Comedy', 'Drama', 'Romance']",['Tamra Davis'],"['Britney Spears', 'Anson Mount', 'Zoe Saldana', 'Taryn Manning']",37191304,37815,/title/tt0275022/,$12000000
1456,28 Days,2000,PG-13,103 min,60.0,46.0,"['Comedy', 'Drama']",['Betty Thomas'],"['Sandra Bullock', 'Viggo Mortensen', 'Dominic West', 'Elizabeth Perkins']",37170488,43001,/title/tt0191754/,$43000000
1457,The Guilt Trip,2012,PG-13,95 min,57.0,50.0,"['Comedy', 'Drama']",['Anne Fletcher'],"['Barbra Streisand', 'Seth Rogen', 'Julene Renee', 'Zabryna Guevara']",37134215,34690,/title/tt1694020/,$40000000
1458,30 Minutes or Less,2011,R,83 min,61.0,49.0,"['Action', 'Comedy', 'Crime']",['Ruben Fleischer'],"['Jesse Eisenberg', 'Danny McBride', 'Nick Swardson', 'Aziz Ansari']",37053924,91488,/title/tt1622547/,$28000000
1459,Keeping the Faith,2000,PG-13,128 min,63.0,60.0,"['Comedy', 'Drama', 'Romance']",['Edward Norton'],"['Ben Stiller', 'Edward Norton', 'Jenna Elfman', 'Anne Bancroft']",37047880,49018,/title/tt0171433/,$29000000
1460,Clockstoppers,2002,PG,94 min,52.0,40.0,"['Action', 'Adventure', 'Comedy']",['Jonathan Frakes'],"['Jesse Bradford', 'French Stewart', 'Paula Garcés', 'Michael Biehn']",36985501,13075,/title/tt0157472/,$26000000
1461,That's My Boy,2012,R,116 min,55.0,31.0,['Comedy'],['Sean Anders'],"['Adam Sandler', 'Andy Samberg', 'Leighton Meester', 'Susan Sarandon']",36931089,87683,/title/tt1232200/,$70000000
1462,Uptown Girls,2003,PG-13,92 min,61.0,33.0,"['Comedy', 'Drama', 'Romance']",['Boaz Yakin'],"['Brittany Murphy', 'Dakota Fanning', 'Heather Locklear', 'Jesse Spencer']",36922190,34182,/title/tt0263757/,$20000000
1463,The Family,I 2013,R,111 min,63.0,42.0,"['Comedy', 'Crime', 'Thriller']",['Luc Besson'],"['Robert De Niro', 'Michelle Pfeiffer', 'Dianna Agron', ""John D'Leo""]",36918811,106938,/title/tt2404311/,$30000000
1464,Matchstick Men,2003,PG-13,116 min,73.0,61.0,"['Comedy', 'Crime', 'Drama']",['Ridley Scott'],"['Nicolas Cage', 'Alison Lohman', 'Sam Rockwell', 'Bruce Altman']",36906460,121145,/title/tt0325805/,$62000000
1465,Risen,2016,PG-13,107 min,63.0,51.0,"['Action', 'Drama', 'History']",['Kevin Reynolds'],"['Joseph Fiennes', 'Tom Felton', 'Peter Firth', 'Cliff Curtis']",36874745,24227,/title/tt3231054/,$20000000
1466,Kiss of the Dragon,2001,R,98 min,66.0,58.0,"['Action', 'Crime', 'Drama']",['Chris Nahon'],"['Jet Li', 'Bridget Fonda', 'Tchéky Karyo', 'Ric Young']",36845124,59661,/title/tt0271027/,$25000000
1467,Notorious,2009,R,122 min,67.0,60.0,"['Biography', 'Crime', 'Drama']",['George Tillman Jr.'],"['Jamal Woolard', 'Anthony Mackie', 'Derek Luke', 'Momo Dione']",36842118,39872,/title/tt0472198/,$20000000
1468,Bounce,2000,PG-13,106 min,57.0,52.0,"['Drama', 'Romance']",['Don Roos'],"['Ben Affleck', 'Gwyneth Paltrow', 'Natasha Henstridge', 'Edward Edwards']",36805288,19692,/title/tt0186894/,$35000000
1469,The Brave One,2007,R,122 min,67.0,56.0,"['Action', 'Crime', 'Drama']",['Neil Jordan'],"['Jodie Foster', 'Terrence Howard', 'Naveen Andrews', 'Nicky Katt']",36793804,57243,/title/tt0476964/,$70000000
1470,The Heartbreak Kid,2007,R,116 min,58.0,46.0,"['Comedy', 'Romance']","['Bobby Farrelly', 'Peter Farrelly']","['Ben Stiller', 'Michelle Monaghan', 'Malin Akerman', 'Jerry Stiller']",36787257,83337,/title/tt0408839/,$60000000
1471,Recess: School's Out,2001,G,82 min,66.0,43.0,"['Animation', 'Comedy', 'Family']",['Chuck Sheetz'],"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson']",36696761,9110,/title/tt0265632/,$23000000
1472,Colombiana,2011,PG-13,108 min,64.0,45.0,"['Action', 'Drama', 'Thriller']",['Olivier Megaton'],"['Zoe Saldana', 'Michael Vartan', 'Callum Blue', 'Jordi Mollà']",36665854,91393,/title/tt1657507/,$40000000
1473,Vampires Suck,2010,PG-13,82 min,34.0,18.0,['Comedy'],"['Jason Friedberg', 'Aaron Seltzer']","['Jenn Proske', 'Matt Lanter', 'Diedrich Bader', 'Chris Riggi']",36661504,45595,/title/tt1666186/,$20000000
1474,Taxi,I 2004,PG-13,97 min,45.0,27.0,"['Action', 'Comedy', 'Crime']",['Tim Story'],"['Queen Latifah', 'Jimmy Fallon', 'Gisele Bündchen', 'Henry Simmons']",36611066,39203,/title/tt0316732/,$25000000
1475,Freedom Writers,2007,PG-13,123 min,75.0,64.0,"['Biography', 'Crime', 'Drama']",['Richard LaGravenese'],"['Hilary Swank', 'Imelda Staunton', 'Patrick Dempsey', 'Scott Glenn']",36605602,64924,/title/tt0463998/,$21000000
1476,Million Dollar Arm,2014,PG,124 min,70.0,56.0,"['Biography', 'Drama', 'Sport']",['Craig Gillespie'],"['Jon Hamm', 'Aasif Mandvi', 'Alan Arkin', 'Suraj Sharma']",36447959,42398,/title/tt1647668/,$25000000
1477,Sucker Punch,2011,PG-13,110 min,60.0,33.0,"['Action', 'Adventure', 'Fantasy']",['Zack Snyder'],"['Emily Browning', 'Vanessa Hudgens', 'Abbie Cornish', 'Jena Malone']",36392502,224969,/title/tt0978764/,$82000000
1478,The Commuter,I 2018,PG-13,105 min,63.0,56.0,"['Action', 'Mystery', 'Thriller']",['Jaume Collet-Serra'],"['Liam Neeson', 'Vera Farmiga', 'Patrick Wilson', 'Jonathan Banks']",36343858,97475,/title/tt1590193/,$30000000
1479,Accepted,2006,PG-13,93 min,64.0,47.0,['Comedy'],['Steve Pink'],"['Justin Long', 'Jonah Hill', 'Blake Lively', 'Adam Herschman']",36323505,120273,/title/tt0384793/,$23000000
1480,Death Race,2008,R,105 min,64.0,43.0,"['Action', 'Sci-Fi', 'Thriller']",['Paul W.S. Anderson'],"['Jason Statham', 'Joan Allen', 'Tyrese Gibson', 'Ian McShane']",36316032,193983,/title/tt0452608/,$45000000
1481,The Nice Guys,2016,R,116 min,74.0,70.0,"['Action', 'Comedy', 'Crime']",['Shane Black'],"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer']",36261763,263332,/title/tt3799694/,$50000000
1482,The 15:17 to Paris,2018,PG-13,94 min,52.0,45.0,"['Biography', 'Drama', 'Thriller']",['Clint Eastwood'],"['Alek Skarlatos', 'Anthony Sadler', 'Spencer Stone', 'Ray Corasani']",36250957,26888,/title/tt6802308/,$30000000
1483,American Assassin,2017,R,112 min,62.0,45.0,"['Action', 'Thriller']",['Michael Cuesta'],"[""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan', 'Taylor Kitsch']",36249674,65802,/title/tt1961175/,$33000000
1484,Mile 22,2018,R,94 min,61.0,38.0,"['Action', 'Thriller']",['Peter Berg'],"['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais', 'John Malkovich']",36108758,60383,/title/tt4560436/,$50000000
1485,Walking with Dinosaurs 3D,2013,PG,87 min,52.0,37.0,"['Animation', 'Adventure', 'Family']","['Barry Cook', 'Neil Nightingale']","['Charlie Rowe', 'Karl Urban', 'Angourie Rice', 'John Leguizamo']",36076121,10440,/title/tt1762399/,$80000000
1486,Hanging Up,2000,PG-13,94 min,49.0,33.0,"['Comedy', 'Drama']",['Diane Keaton'],"['Diane Keaton', 'Meg Ryan', 'Lisa Kudrow', 'Walter Matthau']",36050230,11591,/title/tt0162983/,$60000000
1487,Derailed,I 2005,R,108 min,66.0,40.0,"['Crime', 'Drama', 'Thriller']",['Mikael Håfström'],"['Clive Owen', 'Jennifer Aniston', 'Vincent Cassel', 'Addison Timlin']",36024076,69674,/title/tt0398017/,$22000000
1488,What a Girl Wants,2003,PG,105 min,58.0,41.0,"['Comedy', 'Drama', 'Family']",['Dennie Gordon'],"['Amanda Bynes', 'Colin Firth', 'Kelly Preston', 'Eileen Atkins']",35990505,57670,/title/tt0286788/,$25000000
1489,The Pink Panther 2,2009,PG,92 min,56.0,36.0,"['Action', 'Adventure', 'Comedy']",['Harald Zwart'],"['Steve Martin', 'Jean Reno', 'Emily Mortimer', 'Andy Garcia']",35922978,41225,/title/tt0838232/,$70000000
1490,The Theory of Everything,2014,PG-13,123 min,77.0,72.0,"['Biography', 'Drama', 'Romance']",['James Marsh'],"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']",35893537,384629,/title/tt2980516/,$15000000
1491,Alpha,2018,PG-13,96 min,67.0,63.0,"['Action', 'Adventure', 'Drama']",['Albert Hughes'],"['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk', 'Jens Hultén']",35851379,50106,/title/tt4244998/,$51000000
1492,The Boy,2016,PG-13,97 min,60.0,42.0,"['Horror', 'Mystery', 'Thriller']",['William Brent Bell'],"['Lauren Cohan', 'Rupert Evans', 'James Russell', 'Jim Norton']",35819556,75551,/title/tt3882082/,$10000000
1493,The Island,2005,PG-13,136 min,68.0,50.0,"['Action', 'Sci-Fi', 'Thriller']",['Michael Bay'],"['Scarlett Johansson', 'Ewan McGregor', 'Djimon Hounsou', 'Steve Buscemi']",35818913,295366,/title/tt0399201/,$126000000
1494,Trouble with the Curve,2012,PG-13,111 min,68.0,58.0,"['Drama', 'Sport']",['Robert Lorenz'],"['Clint Eastwood', 'Amy Adams', 'John Goodman', 'Justin Timberlake']",35763137,58446,/title/tt2083383/,$30000000
1495,The Mothman Prophecies,2002,PG-13,119 min,64.0,52.0,"['Drama', 'Horror', 'Mystery']",['Mark Pellington'],"['Richard Gere', 'Laura Linney', 'David Eigenberg', 'Bob Tracey']",35746370,73572,/title/tt0265349/,$32000000
1496,Changeling,2008,R,141 min,77.0,63.0,"['Biography', 'Crime', 'Drama']",['Clint Eastwood'],"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']",35739802,230255,/title/tt0824747/,$55000000
1497,Jeepers Creepers 2,2003,R,104 min,56.0,36.0,['Horror'],['Victor Salva'],"['Jonathan Breck', 'Ray Wise', 'Nicki Aycox', 'Garikayi Mutambirwa']",35667218,56583,/title/tt0301470/,$17000000
1498,Smokin' Aces,2006,R,108 min,67.0,45.0,"['Action', 'Comedy', 'Crime']",['Joe Carnahan'],"['Jeremy Piven', 'Ryan Reynolds', 'Ray Liotta', 'Joseph Ruskin']",35662731,135095,/title/tt0475394/,$17000000
1499,Larry Crowne,2011,PG-13,98 min,61.0,41.0,"['Comedy', 'Drama', 'Romance']",['Tom Hanks'],"['Tom Hanks', 'Julia Roberts', 'Sarah Mahoney', 'Roxana Ortega']",35608245,61586,/title/tt1583420/,$30000000
1500,Children of Men,2006,R,109 min,79.0,84.0,"['Drama', 'Sci-Fi', 'Thriller']",['Alfonso Cuarón'],"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",35552383,448372,/title/tt0206634/,$76000000
1501,The Intruder,I 2019,PG-13,102 min,56.0,39.0,"['Drama', 'Horror', 'Mystery']",['Deon Taylor'],"['Michael Ealy', 'Meagan Good', 'Dennis Quaid', 'Joseph Sikora']",35419122,11121,/title/tt6722030/,$8000000
1502,The Hustle,I 2019,PG-13,93 min,54.0,35.0,"['Comedy', 'Crime']",['Chris Addison'],"['Anne Hathaway', 'Rebel Wilson', 'Alex Sharp', 'Tim Blake Nelson']",35417038,39423,/title/tt1298644/,$21000000
1503,Ad Astra,2019,PG-13,123 min,66.0,80.0,"['Adventure', 'Drama', 'Mystery']",['James Gray'],"['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'Donald Sutherland']",35397514,164263,/title/tt2935510/,$90000000
1504,The Boy Next Door,2015,R,91 min,47.0,30.0,"['Horror', 'Thriller']",['Rob Cohen'],"['Jennifer Lopez', 'Ryan Guzman', 'Kristin Chenoweth', 'John Corbett']",35385560,36826,/title/tt3181822/,$4000000
1505,The Messengers,2007,PG-13,90 min,54.0,34.0,"['Horror', 'Thriller']","['Danny Pang', 'Oxide Chun Pang']","['Dylan McDermott', 'Penelope Ann Miller', 'Kristen Stewart', 'John Corbett']",35374833,37513,/title/tt0425430/,$16000000
1506,The Watch,I 2012,R,102 min,57.0,36.0,"['Comedy', 'Sci-Fi']",['Akiva Schaffer'],"['Ben Stiller', 'Vince Vaughn', 'Jonah Hill', 'Billy Crudup']",35353000,119014,/title/tt1298649/,$68000000
1507,Intolerable Cruelty,2003,PG-13,100 min,62.0,71.0,"['Comedy', 'Crime', 'Romance']","['Joel Coen', 'Ethan Coen']","['George Clooney', 'Catherine Zeta-Jones', 'Billy Bob Thornton', 'Geoffrey Rush']",35327628,88494,/title/tt0138524/,$60000000
1508,Frankenweenie,2012,PG,87 min,69.0,74.0,"['Animation', 'Comedy', 'Family']",['Tim Burton'],"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']",35291068,94271,/title/tt1142977/,$39000000
1509,The Flintstones in Viva Rock Vegas,2000,PG,90 min,36.0,27.0,"['Comedy', 'Family', 'Romance']",['Brian Levant'],"['Mark Addy', 'Stephen Baldwin', 'Kristen Johnston', 'Jane Krakowski']",35268275,20811,/title/tt0158622/,$83000000
1510,Carrie,2013,R,100 min,59.0,53.0,"['Drama', 'Horror']",['Kimberly Peirce'],"['Chloë Grace Moretz', 'Julianne Moore', 'Gabriella Wilde', 'Portia Doubleday']",35266619,130064,/title/tt1939659/,$30000000
1511,K-19: The Widowmaker,2002,PG-13,138 min,67.0,58.0,"['Drama', 'History', 'Thriller']",['Kathryn Bigelow'],"['Harrison Ford', 'Sam Spruell', 'Peter Stebbings', 'Christian Camargo']",35168966,57962,/title/tt0267626/,$100000000
1512,Star Wars: The Clone Wars,2008,PG,98 min,59.0,35.0,"['Animation', 'Action', 'Adventure']",['Dave Filoni'],"['Matt Lanter', 'Nika Futterman', 'Tom Kane', 'Ashley Eckstein']",35161554,54721,/title/tt1185834/,$8500000
1513,Pan,2015,PG,111 min,57.0,36.0,"['Adventure', 'Comedy', 'Family']",['Joe Wright'],"['Levi Miller', 'Hugh Jackman', 'Garrett Hedlund', 'Rooney Mara']",35088320,58387,/title/tt3332064/,$150000000
1514,Step Up Revolution,2012,PG-13,99 min,64.0,43.0,"['Drama', 'Music', 'Romance']",['Scott Speer'],"['Kathryn McCormick', 'Ryan Guzman', 'Cleopatra Coleman', 'Misha Gabriel Hamilton']",35074677,52783,/title/tt1800741/,$33000000
1515,Drive,I 2011,R,100 min,78.0,78.0,"['Crime', 'Drama']",['Nicolas Winding Refn'],"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",35061555,550894,/title/tt0780504/,$15000000
1516,Green Zone,2010,R,115 min,68.0,63.0,"['Action', 'Drama', 'Thriller']",['Paul Greengrass'],"['Matt Damon', 'Jason Isaacs', 'Greg Kinnear', 'Igal Naor']",35053660,126422,/title/tt0947810/,$100000000
1517,A Very Harold & Kumar Christmas,2011,R,90 min,63.0,61.0,"['Adventure', 'Comedy']",['Todd Strauss-Schulson'],"['Kal Penn', 'John Cho', 'Neil Patrick Harris', 'Patton Oswalt']",35033759,64130,/title/tt1268799/,$19000000
1518,50/50,2011,R,100 min,76.0,72.0,"['Comedy', 'Drama', 'Romance']",['Jonathan Levine'],"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",35014192,309604,/title/tt1306980/,$8000000
1519,The Skulls,2000,PG-13,106 min,56.0,24.0,"['Action', 'Crime', 'Drama']",['Rob Cohen'],"['Joshua Jackson', 'Paul Walker', 'Hill Harper', 'Leslie Bibb']",35007180,30355,/title/tt0192614/,$35000000
1520,Good Luck Chuck,2007,R,96 min,56.0,19.0,"['Comedy', 'Romance']",['Mark Helfrich'],"['Dane Cook', 'Jessica Alba', 'Dan Fogler', 'Connor Price']",34925283,84116,/title/tt0452625/,$25000000
1521,The 5th Wave,2016,PG-13,112 min,52.0,33.0,"['Action', 'Adventure', 'Drama']",['J Blakeson'],"['Chloë Grace Moretz', 'Matthew Zuk', 'Gabriela Lopez', 'Bailey Anne Borders']",34916787,96100,/title/tt2304933/,$38000000
1522,Ouija: Origin of Evil,2016,PG-13,99 min,61.0,65.0,"['Drama', 'Horror', 'Mystery']",['Mike Flanagan'],"['Elizabeth Reaser', 'Lulu Wilson', 'Annalise Basso', 'Henry Thomas']",34904885,51207,/title/tt4361050/,$9000000
1523,Take the Lead,2006,PG-13,118 min,66.0,55.0,"['Drama', 'Music']",['Liz Friedlander'],"['Antonio Banderas', 'Rob Brown', 'Yaya DaCosta', 'Alfre Woodard']",34742066,24358,/title/tt0446046/,$30000000
1524,Hostage,2005,R,113 min,66.0,44.0,"['Action', 'Crime', 'Drama']",['Florent-Emilio Siri'],"['Bruce Willis', 'Kevin Pollak', 'Serena Scott Thomas', 'Jimmy Bennett']",34639939,104926,/title/tt0340163/,$52000000
1525,The 6th Day,2000,PG-13,123 min,59.0,49.0,"['Action', 'Mystery', 'Sci-Fi']",['Roger Spottiswoode'],"['Arnold Schwarzenegger', 'Michael Rapaport', 'Tony Goldwyn', 'Michael Rooker']",34604280,114033,/title/tt0216216/,$82000000
1526,Cradle 2 the Grave,2003,R,101 min,58.0,36.0,"['Action', 'Crime', 'Drama']",['Andrzej Bartkowiak'],"['Jet Li', 'DMX', 'Mark Dacascos', 'Anthony Anderson']",34604054,40496,/title/tt0306685/,$25000000
1527,Thirteen Days,2000,PG-13,145 min,73.0,67.0,"['Drama', 'History', 'Thriller']",['Roger Donaldson'],"['Kevin Costner', 'Bruce Greenwood', 'Shawn Driscoll', 'Drake Cook']",34592089,52515,/title/tt0146309/,$80000000
1528,Concussion,2015,PG-13,123 min,71.0,55.0,"['Biography', 'Drama', 'Sport']",['Peter Landesman'],"['Will Smith', 'Alec Baldwin', 'Albert Brooks', 'David Morse']",34542474,82887,/title/tt3322364/,$35000000
1529,Courageous,2011,PG-13,129 min,70.0,42.0,"['Drama', 'Fantasy']",['Alex Kendrick'],"['Alex Kendrick', 'Ken Bevel', 'Kevin Downes', 'Renee Jewell']",34522221,18551,/title/tt1630036/,$2000000
1530,Hot Pursuit,2015,PG-13,87 min,51.0,31.0,"['Action', 'Comedy', 'Crime']",['Anne Fletcher'],"['Reese Witherspoon', 'Sofía Vergara', 'Matthew Del Negro', 'Michael Mosley']",34507079,46935,/title/tt2967224/,$35000000
1531,Monster,2003,R,109 min,73.0,74.0,"['Biography', 'Crime', 'Drama']",['Patty Jenkins'],"['Charlize Theron', 'Christina Ricci', 'Bruce Dern', 'Lee Tergesen']",34469210,130994,/title/tt0340855/,$8000000
1532,Eternal Sunshine of the Spotless Mind,2004,R,108 min,83.0,89.0,"['Drama', 'Romance', 'Sci-Fi']",['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",34400301,875995,/title/tt0338013/,$20000000
1533,The Foreigner,I 2017,R,113 min,70.0,55.0,"['Action', 'Thriller']",['Martin Campbell'],"['Katie Leung', 'Jackie Chan', 'Rufus Jones', 'Mark Tandy']",34393507,93069,/title/tt1615160/,$35000000
1534,The Favourite,2018,R,119 min,75.0,91.0,"['Biography', 'Comedy', 'Drama']",['Yorgos Lanthimos'],"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']",34366783,157761,/title/tt5083738/,$15000000
1535,Inferno,I 2016,PG-13,121 min,62.0,42.0,"['Action', 'Adventure', 'Crime']",['Ron Howard'],"['Tom Hanks', 'Felicity Jones', 'Irrfan Khan', 'Ben Foster']",34343574,151013,/title/tt3062096/,$75000000
1536,Malibu's Most Wanted,2003,PG-13,86 min,51.0,43.0,"['Comedy', 'Crime']",['John Whitesell'],"['Jamie Kennedy', ""Ryan O'Neal"", 'Blair Underwood', 'Taye Diggs']",34308901,18207,/title/tt0328099/,$15000000
1537,Babel,I 2006,R,143 min,74.0,69.0,['Drama'],['Alejandro G. Iñárritu'],"['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal', 'Mohamed Akhzam']",34302837,282671,/title/tt0449467/,$25000000
1538,Alexander,2004,R,175 min,56.0,39.0,"['Action', 'Biography', 'Drama']",['Oliver Stone'],"['Colin Farrell', 'Anthony Hopkins', 'Rosario Dawson', 'Angelina Jolie']",34297191,159264,/title/tt0346491/,$155000000
1539,This Is Where I Leave You,2014,R,103 min,66.0,44.0,"['Comedy', 'Drama']",['Shawn Levy'],"['Jason Bateman', 'Tina Fey', 'Jane Fonda', 'Adam Driver']",34290142,69176,/title/tt1371150/,$19800000
1540,The Hunted,2003,R,94 min,61.0,40.0,"['Action', 'Crime', 'Drama']",['William Friedkin'],"['Tommy Lee Jones', 'Benicio Del Toro', 'Connie Nielsen', 'Leslie Stefanson']",34238611,42573,/title/tt0269347/,$55000000
1541,The Reader,2008,R,124 min,76.0,58.0,"['Drama', 'Romance']",['Stephen Daldry'],"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']",34194407,225290,/title/tt0976051/,$32000000
1542,My Dog Skip,2000,PG,95 min,70.0,61.0,"['Comedy', 'Drama', 'Family']",['Jay Russell'],"['Frankie Muniz', 'Kevin Bacon', 'Diane Lane', 'Luke Wilson']",34099640,18894,/title/tt0156812/,$6000000
1543,Snakes on a Plane,2006,R,105 min,54.0,58.0,"['Action', 'Adventure', 'Crime']",['David R. Ellis'],"['Samuel L. Jackson', 'Julianna Margulies', 'Nathan Phillips', 'Rachel Blanchard']",34020814,129356,/title/tt0417148/,$33000000
1544,The Duff,2015,PG-13,101 min,65.0,56.0,"['Comedy', 'Romance']",['Ari Sandel'],"['Mae Whitman', 'Bella Thorne', 'Robbie Amell', 'Allison Janney']",34017854,79791,/title/tt1666801/,$8500000
